staff_id,full_name,role,department,hospital_branch,shift,contact_number,email
STF_033,Jack Snow,Medical Assistant,Pediatrics,Westside Clinic,Night,626.728.4987x769,mariahmiller@example.com
STF_034,John Bishop,Lab Technician,Dermatology,Westside Clinic,Morning,(650)275-2735x4549,christophercortez@example.com
STF_035,Cynthia Alvarez,Nurse,ICU,Westside Clinic,Night,001-977-701-4363x495,jbarajas@example.com
STF_036,Jesse Parker,Lab Technician,General Ward,Westside Clinic,Evening,913.651.8233,tina34@example.org
STF_037,Eric Erickson,Lab Technician,General Ward,Eastside Clinic,Night,(240)608-4271,vmendoza@example.org
STF_038,Dawn Hensley,Medical Assistant,General Ward,Westside Clinic,Night,616-371-9022,davidduran@example.net
STF_039,Lisa Rowe,Doctor,ICU,Central Hospital,Evening,(577)649-6499x0913,mooreglenn@example.org
STF_040,Jason Norris,Medical Assistant,Dermatology,Eastside Clinic,Evening,340.534.4713x4936,rebekahserrano@example.org
STF_041,Ricky Larson,Nurse,Emergency,Westside Clinic,Night,001-947-917-4648,georgepamela@example.net
STF_042,David Davis,Medical Assistant,General Ward,Westside Clinic,Night,+1-899-904-9027x87429,harrisonricky@example.com
STF_043,Shannon Rivera,Doctor,ICU,Eastside Clinic,Night,001-874-268-0715x451,mgutierrez@example.net
STF_044,Peter Garrett,Radiologist,General Ward,Westside Clinic,Morning,001-603-248-2477x10932,hdavis@example.com
STF_045,Maria Moore,Medical Assistant,Pediatrics,Central Hospital,Night,001-548-446-7737x826,hillkristy@example.com
STF_046,Richard Adams,Doctor,General Ward,Eastside Clinic,Evening,9447997278,andrea86@example.com
STF_047,Sheila Pollard,Doctor,Dermatology,Eastside Clinic,Evening,896.436.0576,ihanna@example.net
STF_048,Evelyn Garcia,Nurse,Dermatology,Westside Clinic,Night,818.370.2621x745,melissa86@example.com
STF_049,Stacy Freeman,Doctor,Dermatology,Central Hospital,Evening,+1-309-313-4316,tjackson@example.org
STF_050,Robert Carter,Doctor,General Ward,Westside Clinic,Morning,(862)538-6922x219,jdurham@example.org
